name,year_start,year_end,position,height,weight,birth_date,college,City,State/country
Jonny Flynn,2010,2012,G,6' 1'',185,6-Feb-89,Syracuse University,Niagara Falls,New York
Mike Flynn,1976,1978,G,6' 2'',180,31-Jul-53,University of Kentucky,Casablanca,Morocco
Larry Fogle,1976,1976,G,6' 5'',205,19-Mar-53,Canisius College,Brooklyn,New York
Jack Foley,1963,1963,F,6' 3'',170,19-Apr-39,College of the Holy Cross,Worcester,Massachusetts
Isaac Fontaine,2002,2002,G,6' 4'',210,16-Apr-75,Washington State University,Sacramento,California
Levi Fontaine,1971,1971,G,6' 4'',190,1-Nov-48,University of Maryland Eastern Shore,unknown,unknown
Jeff Foote,2012,2012,C,7' 1'',265,14-Jul-87,Cornell University,Lockwood,New York
Bryn Forbes,2017,2018,G,6' 3'',190,23-Jul-93,Michigan State University,Lansing,Michigan
Gary Forbes,2011,2012,F,6' 7'',220,25-Feb-85,University of Massachusetts Amherst,Colon,Panama
Alphonso Ford,1994,1995,G,6' 1'',190,31-Oct-71,Mississippi Valley State University,Greenwood,Mississippi
Alton Ford,2002,2004,F,6' 9'',275,29-May-81,University of Houston,Greenwood,Mississippi
Bob Ford,1973,1973,F,6' 7'',228,26-Jan-50,Purdue University,unknown,unknown
Chris Ford,1973,1982,G-F,6' 5'',190,11-Jan-49,Villanova University,Atlantic City,New Jersey
Don Ford,1976,1982,F,6' 9'',215,31-Dec-52,"University of California, Santa Barbara",Santa Barbara,California
Jake Ford,1971,1972,G,6' 3'',180,29-Apr-46,University of Maryland Eastern Shore,unknown,unknown
Phil Ford,1979,1985,G,6' 2'',175,9-Feb-56,University of North Carolina,Rocky Mount,North Carolina
Sharrod Ford,2006,2006,F,6' 9'',225,9-Jan-82,Clemson University,Baton Rouge,Louisiana
Sherell Ford,1996,1996,F,6' 7'',210,26-Aug-72,University of Illinois at Chicago,Baton Rouge,Louisiana
T.J. Ford,2004,2012,G,6' 1'',165,24-Mar-83,University of Texas at Austin,unknown,unknown
Donnie Forman,1949,1949,G,5' 10'',175,17-Jan-26,New York University,unknown,unknown
Bayard Forrest,1978,1979,C,6' 10'',235,8-Jul-54,Grand Canyon University,San Jose,California
Joseph Forte,2002,2003,G,6' 4'',194,23-Mar-81,University of North Carolina,Atlanta,Georgia
Courtney Fortson,2012,2012,G,5' 11'',185,23-May-88,University of Arkansas,San Antonio,Texas
Danny Fortson,1998,2007,F,6' 7'',260,27-Mar-76,University of Cincinnati,Philadelphia,Pennsylvania
Fred Foster,1969,1977,F,6' 5'',210,18-Mar-46,Miami University,Springfield,Ohio
Greg Foster,1991,2003,F-C,6' 11'',240,3-Oct-68,University of Texas at El Paso,Oakland,California
Jeff Foster,2000,2012,F-C,6' 11'',236,16-Jan-77,Texas State University,San Antonio,Texas
Jimmy Foster,1975,1976,G,6' 1'',175,16-Dec-51,University of Connecticut,unknown,unknown
Rod Foster,1984,1986,G,6' 1'',160,10-Oct-60,"University of California, Los Angeles",Birmingham,Alabama
Antonis Fotsis,2002,2002,F,6' 10'',219,1-Apr-81,unknown,Athens,Greece
Evan Fournier,2013,2018,G-F,6' 7'',205,29-Oct-92,unknown,Saint-Maurice,France
Larry Foust,1951,1962,C-F,6' 9'',215,24-Jun-28,La Salle University,Painesville,Ohio
Calvin Fowler,1970,1970,G,6' 1'',175,11-Feb-40,Saint Francis University,unknown,unknown
Jerry Fowler,1952,1952,C,6' 8'',230,20-Jun-27,University of Missouri,unknown,unknown
Tremaine Fowlkes,2002,2005,F,6' 8'',220,11-Apr-76,"California State University, Fresno",Los Angeles,California
De'Aaron Fox,2018,2018,G,6' 3'',170,20-Dec-97,University of Kentucky,unknown,unknown
Harold Fox,1973,1973,G,6' 2'',175,29-Aug-49,Jacksonville University,unknown,unknown
Jim Fox,1968,1977,C-F,6' 10'',230,7-Apr-43,University of South Carolina,Atlanta,Georgia
Rick Fox,1992,2004,F-G,6' 7'',230,24-Jul-69,University of North Carolina,Toronto,Canada
Randy Foye,2007,2017,G,6' 4'',213,24-Sep-83,Villanova University,Newark,New Jersey
Adonal Foyle,1998,2009,C,6' 10'',250,9-Mar-75,Colgate University,Canouan,Saint Vincent and the Grenadines
Richie Frahm,2004,2008,G,6' 5'',210,14-Aug-77,Gonzaga University,Battle Ground,Washington
Steve Francis,2000,2008,G,6' 3'',195,21-Feb-77,University of Maryland,Silver Spring,Maryland
Tellis Frank,1988,1994,F-C,6' 10'',225,26-Apr-65,Western Kentucky University,Gary,Indiana
Nat Frankel,1947,1947,F-G,6' 1'',195,3-Nov-13,Brooklyn College,unknown,unknown
Jamaal Franklin,2014,2015,G,6' 5'',191,21-Jul-91,San Diego State University,Moreno Valley,California
William Franklin,1973,1976,F,6' 7'',220,19-Oct-49,Purdue University,unknown,unknown
Ronald Franz,1968,1973,F,6' 7'',205,20-Oct-45,University of Kansas,unknown,unknown
Tim Frazier,2015,2018,G,6' 1'',170,1-Nov-90,Pennsylvania State University,Houston,Texas
Walt Frazier,1968,1980,G,6' 4'',200,29-Mar-45,Southern Illinois University,Atlanta,Georgia
Will Frazier,1966,1969,C-F,6' 7'',210,24-Aug-42,Grambling State University,Minden,Louisiana
Anthony Frederick,1989,1992,F,6' 7'',205,7-Dec-64,Pepperdine University,Los Angeles,California
Jimmer Fredette,2012,2016,G,6' 2'',195,25-Feb-89,Brigham Young University,Glens Falls,New York
World B. Free,1976,1988,G,6' 2'',185,9-Dec-53,Guilford College,unknown,unknown
Joel Freeland,2013,2015,F-C,6' 10'',250,7-Feb-87,unknown,Farnham,United Kingdom
Donnie Freeman,1968,1976,G,6' 3'',185,18-Jul-44,University of Illinois at Urbana-Champaign,Madison,Illinois
Gary Freeman,1971,1971,F,6' 9'',210,25-Jul-48,Oregon State University,unknown,unknown
Rod Freeman,1974,1974,F,6' 7'',225,5-Nov-50,Vanderbilt University,unknown,unknown
Matt Freije,2005,2007,F,6' 10'',240,2-Oct-81,Vanderbilt University,Overland Park,Kansas
Frido Frey,1947,1947,F,6' 2'',195,26-Oct-21,Long Island University,unknown,unknown
Larry Friend,1958,1958,G-F,6' 4'',185,14-Apr-35,University of California,Chicago,Illinois
Pat Frink,1969,1969,G,6' 4'',195,18-Feb-45,University of Colorado,unknown,unknown
Jim Fritsche,1954,1955,F-C,6' 8'',210,10-Dec-31,Hamline University,unknown,unknown
Channing Frye,2006,2018,C-F,6' 11'',255,17-May-83,University of Arizona,White Plains,New York
Bernie Fryer,1974,1975,G,6' 3'',185,25-Dec-49,Brigham Young University,Bellingham,Washington
Frank Fucarino,1947,1947,F,6' 2'',175,24-Jul-20,Long Island University,unknown,unknown
Herm Fuetsch,1948,1948,G,6' 1'',170,6-Jul-18,unknown,unknown,unknown
Joe Fulks,1947,1954,F-C,6' 5'',190,26-Oct-21,Murray State University,Birmingham,Kentucky
Carl Fuller,1971,1972,C,6' 9'',225,10-Jan-46,Bethune-Cookman College,unknown,unknown
Hiram Fuller,2004,2004,F,6' 9'',240,15-May-81,"California State University, Fresno",East St. Louis,Missouri
Todd Fuller,1997,2001,C,6' 11'',255,25-Jul-74,North Carolina State University,Detroit,Michigan
Tony Fuller,1981,1981,G,6' 4'',180,4-Sep-58,Pepperdine University,Detroit,Michigan
Markelle Fultz,2018,2018,G,6' 4'',195,29-May-98,University of Washington,unknown,unknown
Lawrence Funderburke,1998,2005,F,6' 9'',230,15-Dec-70,Ohio State University,Columbus,Ohio
Terry Furlow,1977,1980,G-F,6' 4'',190,18-Oct-54,Michigan State University,Flint,Michigan
Bill Gabor,1950,1955,G-F,5' 11'',170,13-May-22,Syracuse University,unknown,unknown
Dan Gadzuric,2003,2012,C,6' 11'',240,2-Feb-78,"University of California, Los Angeles",Den Haag,Netherlands
Deng Gai,2006,2006,F,6' 9'',250,22-Mar-82,Fairfield University,Wow,South Sudan
Elmer Gainer,1948,1950,F-C,6' 6'',195,22-Nov-18,DePaul University,Chicago,Illinois
Bill Gaines,1969,1969,G,6' 4'',185,10-Mar-46,East Texas State University,unknown,unknown
Corey Gaines,1989,1995,G,6' 3'',195,1-Jun-65,Loyola Marymount University,Los Angeles,California
David Gaines,1968,1968,G,6' 1'',170,27-Feb-42,LeMoyne-Owen College,unknown,unknown
Reece Gaines,2004,2006,G,6' 6'',205,7-Jan-81,University of Louisville,Madison,Wisconsin
Sundiata Gaines,2010,2012,G,6' 1'',185,18-Apr-86,University of Georgia,Jamaica,New York
Mike Gale,1972,1982,G,6' 4'',185,18-Jul-50,Elizabeth City State University,Philadelphia,Pennsylvania
Chad Gallagher,1994,1994,C,6' 10'',255,30-May-69,Creighton University,Rockford,Illinois
Harry Gallatin,1949,1958,F-C,6' 6'',210,26-Apr-27,Truman State University,Roxana,Illinois
Danilo Gallinari,2009,2018,F,6' 10'',225,8-Aug-88,unknown,Sant'Angelo Lodigiano,Italy
Langston Galloway,2015,2018,G,6' 2'',200,9-Dec-91,Saint Joseph's University,Baton Rouge,Louisiana
Dave Gambee,1959,1970,F,6' 6'',215,16-Apr-37,Oregon State University,Portland,Oregon
Kevin Gamble,1988,1997,F-G,6' 5'',210,13-Nov-65,University of Iowa,Springfield,Illinois
Bob Gantt,1947,1947,F-C,6' 4'',205,22-Jun-22,Duke University,unknown,unknown
Jorge Garbajosa,2007,2008,F,6' 9'',245,19-Dec-77,unknown,Madrid,Spain
Ruben Garces,2001,2001,F,6' 9'',245,17-Oct-73,Providence College,Colon,Panama
Alex Garcia,2004,2005,G,6' 3'',220,4-Mar-80,unknown,Orlandia,Brazil
Francisco Garcia,2006,2015,F-G,6' 7'',195,31-Dec-81,University of Louisville,Santo Domingo,Dominican Republic
Chuck Gardner,1968,1968,F,6' 8'',205,30-Sep-44,University of Colorado,unknown,unknown
Earl Gardner,1949,1949,F,6' 3'',195,18-Sep-23,DePauw University,unknown,unknown
Kenneth Gardner,1976,1976,F,6' 5'',205,27-Sep-49,University of Utah,unknown,unknown
Thomas Gardner,2008,2009,G,6' 5'',225,8-Feb-85,University of Missouri,Portland,Oregon
Vern Gardner,1950,1952,F-C,6' 5'',200,14-May-25,University of Utah,Afton,Wyoming
Jack Garfinkel,1947,1949,G,6' 1'',190,13-Jun-18,St. John's University,unknown,unknown
Patricio Garino,2017,2017,G-F,6' 6'',210,17-May-93,George Washington University,Buenos Aires,Argentina
Gary Garland,1980,1980,G,6' 4'',180,12-Oct-57,DePaul University,East Orange,New Jersey
Winston Garland,1988,1995,G,6' 2'',170,19-Dec-64,Missouri State University,Gary,Indiana
Dick Garmaker,1956,1961,G-F,6' 3'',200,29-Oct-32,University of Minnesota,Hibbing,Minnesota
Bill Garner,1968,1968,C,6' 10'',220,17-Jun-40,University of Portland,unknown,unknown
Chris Garner,1998,2001,G,5' 10'',156,2-Feb-75,University of Memphis,Memphis,Tennessee
Bill Garnett,1983,1986,F,6' 9'',225,22-Apr-60,University of Wyoming,East St. Louis,Illinois
Kevin Garnett,1996,2016,F-C,6' 11'',240,19-May-76,unknown,Mauldin,South Carolina
Marlon Garnett,1999,1999,G,6' 2'',186,3-Jul-75,Santa Clara University,Los Angeles,California
Calvin Garrett,1981,1984,F,6' 7'',190,11-Jul-56,Oral Roberts University,Parsons,Tennessee
Dean Garrett,1997,2002,C,6' 10'',225,27-Nov-66,Indiana University,Los Angeles,California
Diante Garrett,2013,2014,G,6' 4'',190,3-Nov-88,Iowa State University,unknown,unknown
Dick Garrett,1970,1974,G,6' 3'',185,31-Jan-47,Southern Illinois University,unknown,unknown
Rowland Garrett,1973,1977,F,6' 6'',210,16-Jul-50,Florida State University,Canton,Mississippi
Tom Garrick,1989,1992,G,6' 2'',185,7-Jul-66,University of Rhode Island,West Warwick,Rhode Island
John Garris,1984,1984,F,6' 8'',205,6-Jun-59,Boston College,Bridgeport,Connecticut
Kiwane Garris,1998,2000,G,6' 2'',183,24-Sep-74,University of Illinois at Urbana-Champaign,Chicago,Illinois
Pat Garrity,1999,2008,F,6' 9'',238,23-Aug-76,University of Notre Dame,Las Vegas,Nevada
Jim Garvin,1974,1974,F,6' 7'',200,5-Feb-50,Boston University,unknown,unknown
Marc Gasol,2009,2018,C,7' 1'',255,29-Jan-85,unknown,Barcelona,Spain
Pau Gasol,2002,2018,F-C,7' 1'',250,6-Jul-80,unknown,Barcelona,Spain
Frank Gates,1950,1950,G,6' 1'',160,12-Apr-20,Sam Houston State University,unknown,unknown
Chris Gatling,1992,2002,F-C,6' 10'',220,3-Sep-67,Old Dominion University,Elizabeth,New Jersey
Kenny Gattison,1987,1996,F-C,6' 8'',225,23-May-64,Old Dominion University,Wilmington,North Carolina
Rudy Gay,2007,2018,F,6' 8'',230,17-Aug-86,University of Connecticut,Brooklyn,New York
Ed Gayda,1951,1951,G-F,6' 4'',210,11-May-27,Washington State University,unknown,unknown
Andrew Gaze,1994,1999,G,6' 7'',205,24-Jul-65,Seton Hall University,Melbourne,Australia
Michael Gbinije,2017,2017,G,6' 7'',200,5-Jun-92,Syracuse University,Hartford,Connecticut
Reggie Geary,1997,1998,G,6' 2'',187,31-Aug-73,University of Arizona,Trenton,New Jersey
Alonzo Gee,2010,2017,G,6' 6'',225,29-May-87,University of Alabama,Riviera Beach,Florida
Matt Geiger,1993,2002,C,7' 1'',243,10-Sep-69,Georgia Institute of Technology,Salem,Massachusetts
Mickael Gelabale,2007,2013,F,6' 7'',215,22-May-83,unknown,Pointe Noire,Guadeloupe
Devean George,2000,2010,G-F,6' 8'',220,29-Aug-77,Augsburg College,Minneapolis,Minnesota
Jack George,1954,1961,G,6' 2'',190,13-Nov-28,La Salle University,Swissvale,Pennsylvania
Paul George,2011,2018,F,6' 9'',220,2-May-90,"California State University, Fresno",Palmdale,California
Tate George,1991,1995,G,6' 5'',190,29-May-68,University of Connecticut,Newark,New Jersey
Marcus Georges-Hunt,2017,2018,G,6' 5'',216,28-Mar-94,Georgia Institute of Technology,Miami,Florida
Gus Gerard,1975,1981,F-G,6' 8'',200,27-Jul-53,University of Virginia,Uniontown,Pennsylvania
Derrick Gervin,1990,1991,F,6' 8'',200,28-Mar-63,University of Texas at San Antonio,Detroit,Michigan
George Gervin,1973,1986,G-F,6' 7'',180,27-Apr-52,Eastern Michigan University,Detroit,Michigan
Gorham Getchell,1947,1947,C,6' 4'',205,14-Aug-20,Temple University,unknown,unknown
John Gianelli,1973,1980,C-F,6' 10'',220,10-Jun-50,University of the Pacific,Stockton,California
Dick Gibbs,1972,1976,F-G,6' 5'',210,20-Dec-48,University of Texas at El Paso,Ames,Iowa
Daniel Gibson,2007,2013,G,6' 2'',190,27-Feb-86,University of Texas at Austin,Houston,Texas
Dee Gibson,1950,1950,F-G,5' 11'',175,25-Aug-23,Western Kentucky University,unknown,unknown
Hoot Gibson,1950,1950,F-C,6' 5'',198,5-Dec-21,Creighton University,unknown,unknown
Jonathan Gibson,2017,2017,G,6' 2'',185,8-Nov-87,New Mexico State University,West Covina,California
Mel Gibson,1964,1964,G,6' 3'',180,30-Dec-40,Western Carolina University,Cordova,North Carolina
Mike Gibson,1984,1986,F,6' 10'',205,27-Oct-60,University of South Carolina Upstate,Williamsburg County,South Carolina
Taj Gibson,2010,2018,F,6' 9'',225,24-Jun-85,University of Southern California,Brooklyn,New York
J.R. Giddens,2009,2010,G,6' 5'',215,13-Feb-85,University of New Mexico,unknown,unknown
Trey Gilder,2010,2010,F,6' 9'',185,24-Jan-85,Northwestern State University,Dallas,Texas
Eddie Gill,2001,2009,G,6' 1'',190,16-Aug-78,Weber State University,Aurora,Colorado
Kendall Gill,1991,2005,G,6' 5'',195,25-May-68,University of Illinois at Urbana-Champaign,Chicago,Illinois
Ben Gillery,1989,1989,C,7' 1'',235,19-Sep-65,Georgetown University,Detroit,Michigan
Jack Gillespie,1970,1970,F,6' 6'',215,1-Oct-47,Montana State University,unknown,unknown
Gene Gillette,1947,1947,F,6' 2'',205,unknown,Saint Mary's College of California,unknown,unknown
Armen Gilliam,1988,2000,F-C,6' 9'',230,28-May-64,"University of Nevada, Las Vegas",Pittsburgh,Pennsylvania
Herm Gilliam,1970,1977,G-F,6' 3'',190,5-May-46,Purdue University,Winston-Salem,North Carolina
Artis Gilmore,1972,1988,C,7' 2'',240,21-Sep-49,Jacksonville University,Chipley,Florida
Walt Gilmore,1971,1971,F,6' 6'',225,27-Feb-47,Fort Valley State University,unknown,unknown
Chuck Gilmur,1947,1951,F-C,6' 4'',225,13-Aug-22,University of Washington,unknown,unknown
Manu Ginobili,2003,2018,G,6' 6'',205,28-Jul-77,unknown,Bahia Blanca,Argentina
Gordan Giricek,2003,2008,G-F,6' 6'',210,20-Jun-77,unknown,Zagreb,Croatia
Jack Givens,1979,1980,F-G,6' 5'',205,21-Sep-56,University of Kentucky,Lexington,Kentucky
Mickell Gladness,2012,2012,C,6' 11'',220,26-Jul-86,Alabama A&M University,Birmingham,Alabama
George Glamack,1949,1949,C-F,6' 6'',225,7-Jun-18,University of North Carolina,unknown,unknown
Gerald Glass,1991,1996,G-F,6' 5'',221,12-Nov-67,University of Mississippi,Greenwood,Mississippi
Mike Glenn,1978,1987,G,6' 2'',175,10-Sep-55,Southern Illinois University,Rome,Georgia
Normie Glick,1950,1950,F,6' 7'',190,10-Nov-27,Loyola Marymount University,unknown,unknown
Georgi Glouchkov,1986,1986,F,6' 8'',235,10-Jan-60,unknown,Triavna,Bulgaria
Clarence Glover,1972,1972,F,6' 8'',210,1-Nov-47,Western Kentucky University,Horse Cave,Kentucky
Dion Glover,2000,2005,G,6' 5'',228,22-Oct-78,Georgia Institute of Technology,Marietta,Georgia
Andreas Glyniadakis,2007,2007,C,7' 1'',280,21-Aug-81,unknown,Hania,Greece
Mike Gminski,1981,1994,C,6' 11'',250,3-Aug-59,Duke University,Monroe,Connecticut
Rudy Gobert,2014,2018,C,7' 1'',245,26-Jun-92,unknown,Saint-Quentin,France
Dan Godfread,1991,1992,C,6' 10'',250,14-Jun-67,University of Evansville,Fort Wayne,Indiana
Tom Gola,1956,1966,G-F,6' 6'',205,13-Jan-33,La Salle University,Philadelphia,Pennsylvania
Ben Goldfaden,1947,1947,F,6' 1'',185,6-Sep-13,George Washington University,unknown,unknown
Anthony Goldwire,1996,2006,G,6' 1'',182,6-Sep-71,University of Houston,West Palm Beach,Florida
Ryan Gomes,2006,2014,F,6' 7'',250,1-Sep-82,Providence College,Waterbury,Connecticut
Glen Gondrezick,1978,1983,F-G,6' 6'',218,30-Aug-55,"University of Nevada, Las Vegas",Boulder,Colorado
Grant Gondrezick,1987,1989,G,6' 5'',205,19-Jan-63,Pepperdine University,Boulder,Colorado
Drew Gooden,2003,2016,F,6' 10'',250,24-Sep-81,University of Kansas,Oakland,California
Gail Goodrich,1966,1979,G,6' 1'',170,23-Apr-43,"University of California, Los Angeles",Los Angeles,California
Steve Goodrich,2001,2002,F,6' 10'',220,18-Mar-76,Princeton University,Philadelphia,Pennsylvania
Archie Goodwin,2014,2017,G,6' 5'',200,17-Aug-94,University of Kentucky,Little Rock,Arkansas
Pop Goodwin,1947,1948,F-C,6' 2'',203,22-Dec-20,unknown,unknown,unknown
Aaron Gordon,2015,2018,F,6' 9'',220,16-Sep-95,University of Arizona,San Jose,California
Ben Gordon,2005,2015,G,6' 3'',200,4-Apr-83,University of Connecticut,London,United Kingdom
Drew Gordon,2015,2015,F,6' 9'',245,12-Jul-90,University of New Mexico,San Jose,California
Eric Gordon,2009,2018,G,6' 4'',215,25-Dec-88,Indiana University,Indianapolis,Indiana
Lancaster Gordon,1985,1988,G,6' 3'',185,24-Jun-62,University of Louisville,Jackson,Mississippi
Paul Gordon,1950,1950,F,6' 3'',185,8-Apr-27,University of Notre Dame,unknown,unknown
Marcin Gortat,2008,2018,C-F,6' 11'',240,17-Feb-84,unknown,Lodz,Poland
Leo Gottlieb,1947,1948,G,5' 11'',180,28-Nov-20,unknown,unknown,unknown
Andrew Goudelock,2012,2016,G,6' 3'',200,7-Dec-88,College of Charleston,Gainesville,Georgia
Gerald Govan,1968,1976,F-C,6' 10'',220,2-Jan-42,Saint Mary of the Plains College,unknown,unknown
Bato Govedarica,1954,1954,G,5' 11'',185,17-Apr-28,DePaul University,unknown,unknown
Joe Graboski,1949,1962,F-C,6' 7'',195,15-Jan-30,unknown,unknown,unknown
Ricky Grace,1994,1994,G,6' 1'',180,20-Aug-67,University of Oklahoma,Dallas,Texas
Calvin Graham,1968,1968,G,6' 2'',195,7-Jun-44,Gannon University,unknown,unknown
Greg Graham,1994,1998,G,6' 4'',174,26-Nov-70,Indiana University,Indianapolis,Indiana
Joey Graham,2006,2011,F,6' 7'',225,11-Jun-82,Oklahoma State University,Wilmington,Delaware
Mal Graham,1968,1969,G,6' 1'',185,23-Feb-45,New York University,unknown,unknown
Orlando Graham,1989,1989,F,6' 8'',220,5-May-65,Auburn University at Montgomery,Montgomery,Alabama
Paul Graham,1992,1994,F-G,6' 6'',200,28-Nov-67,Ohio University,Philadelphia,Pennsylvania
Stephen Graham,2006,2011,G,6' 6'',215,11-Jun-82,Oklahoma State University,Wilmington,Delaware
Treveon Graham,2017,2018,G,6' 6'',220,29-Oct-93,Virginia Commonwealth University,Washington,District of Columbia
Jim Grandholm,1991,1991,F-C,7' 1'',235,4-Oct-60,University of South Florida,Elkhart,Indiana
Ron Grandison,1989,1996,F,6' 6'',215,9-Jul-64,University of New Orleans,Los Angeles,California
Danny Granger,2006,2015,F,6' 9'',222,20-Apr-83,University of New Mexico,New Orleans,Louisiana
Stewart Granger,1984,1987,G,6' 3'',190,27-Oct-61,Villanova University,Montreal,Canada
Brian Grant,1995,2006,F,6' 9'',254,5-Mar-72,Xavier University,Columbus,Ohio
Bud Grant,1950,1951,F,6' 3'',195,20-May-27,University of Minnesota,Superior,Wisconsin
Gary Grant,1989,2001,G,6' 3'',185,21-Apr-65,University of Michigan,Canton,Ohio
Greg Grant,1990,1996,G,5' 7'',140,29-Aug-66,Trenton State University,Trenton,New Jersey
Harvey Grant,1989,1999,F,6' 8'',195,4-Jul-65,University of Oklahoma,Augusta,Georgia
Horace Grant,1988,2004,F-C,6' 10'',215,4-Jul-65,Clemson University,Augusta,Georgia
Jerami Grant,2015,2018,F,6' 8'',210,12-Mar-94,Syracuse University,Portland,Oregon
Jerian Grant,2016,2018,G,6' 4'',195,9-Oct-92,University of Notre Dame,Portland,Oregon
Josh Grant,1994,1994,F,6' 9'',223,7-Aug-67,University of Utah,Salt Lake City,Utah
Paul Grant,1999,2004,C,7' 1'',245,6-Jan-74,University of Wisconsin,Pittsburgh,Pennsylvania
Travis Grant,1973,1976,F,6' 7'',215,1-Jan-50,Kentucky State University,Clayton,Alabama
Don Grate,1950,1950,F-G,6' 2'',185,27-Aug-23,Ohio State University,Greenfield,Ohio
Butch Graves,1985,1985,G,6' 3'',200,5-Jan-62,Yale University,Scarsdale,New York
Aaron Gray,2008,2014,C,7' 1'',270,7-Dec-84,University of Pittsburgh,Tarzana,California
Devin Gray,1997,2000,F,6' 7'',240,31-May-72,Clemson University,Baltimore,Maryland
Ed Gray,1998,1999,G,6' 3'',210,27-Sep-75,University of California,Riverside,California
Evric Gray,1997,1997,F,6' 7'',235,13-Dec-69,"University of Nevada, Las Vegas",Bloomington,California
Gary Gray,1968,1968,G,6' 1'',185,23-Feb-45,Oklahoma City University,unknown,unknown
Leonard Gray,1975,1977,F,6' 8'',240,19-Dec-51,"California State University, Long Beach",Kansas City,Kansas
Stuart Gray,1985,1991,C-F,7' 1'',235,27-May-63,"University of California, Los Angeles",Panama Canal Zone,Panama
Sylvester Gray,1989,1989,F,6' 6'',230,8-Jul-67,University of Memphis,Millington,Tennessee
Wyndol Gray,1947,1948,G-F,6' 1'',175,20-Mar-22,Harvard University,unknown,unknown
Jeff Grayer,1989,1998,F-G,6' 5'',200,17-Dec-65,Iowa State University,Flint,Michigan
Bob Greacen,1970,1972,F,6' 7'',206,15-Sep-47,Rutgers University,unknown,unknown
A.C. Green,1986,2001,F-C,6' 9'',220,4-Oct-63,Oregon State University,unknown,unknown
Danny Green,2010,2018,G-F,6' 6'',215,22-Jun-87,University of North Carolina,Lynwood,California
Devin Green,2006,2006,G,6' 7'',210,25-Oct-82,Hampton University,Columbus,Ohio
Draymond Green,2013,2018,F,6' 7'',230,4-Mar-90,Michigan State University,Saginaw,Michigan
Erick Green,2015,2016,G,6' 4'',185,9-May-91,Virginia Polytechnic Institute and State University,Inglewood,California
Gerald Green,2006,2017,G-F,6' 7'',205,26-Jan-86,unknown,Houston,Texas
JaMychal Green,2015,2018,F,6' 9'',227,21-Jun-90,University of Alabama,Montgomery,Alabama
Jeff Green,2008,2018,F,6' 9'',235,28-Aug-86,Georgetown University,unknown,unknown
Johnny Green,1960,1973,F-C,6' 5'',200,8-Dec-33,Michigan State University,Dayton,Ohio
Ken Green,1986,1986,F,6' 8'',215,19-Sep-59,University of Texas-Pan American,Newman,Georgia
Kenny Green,1986,1987,F,6' 6'',210,11-Oct-64,Wake Forest University,Newman,Georgia
Lamar Green,1970,1975,F-C,6' 7'',210,22-Mar-47,Morehead State University,Birmingham,Alabama
Litterial Green,1993,1999,G,6' 1'',185,7-Mar-70,University of Georgia,Pascagoula,Mississippi
Luther Green,1970,1973,F,6' 7'',190,13-Nov-46,Long Island University,New York,New York
Mike Green,1974,1980,C-F,6' 10'',200,6-Aug-51,Louisiana Tech University,McComb,Mississippi
Rickey Green,1978,1992,G,6' 1'',170,18-Aug-54,University of Michigan,Chicago,Illinois
Sean Green,1992,1994,G-F,6' 5'',210,2-Feb-70,Iona College,Santa Monica,California
Si Green,1957,1966,G-F,6' 2'',185,20-Aug-33,Duquesne University,New York,New York
Sidney Green,1984,1993,F-C,6' 9'',220,4-Jan-61,"University of Nevada, Las Vegas",New York,New York
Steve Green,1976,1979,F,6' 7'',220,4-Oct-53,Indiana University,Madison,Wisconsin
Taurean Green,2008,2008,G,6' 1'',177,28-Nov-86,University of Florida,Fort Lauderdale,Florida
Tommie Green,1979,1979,G,6' 2'',185,8-Apr-56,Southern University and A&M College,Baton Rouge,Louisiana
Willie Green,2004,2015,G,6' 4'',200,28-Jul-81,University of Detroit Mercy,Detroit,Michigan
Donte Greene,2009,2012,F,6' 11'',226,21-Feb-88,Syracuse University,Munich,Germany
Orien Greene,2006,2011,G,6' 4'',208,4-Feb-82,University of Louisiana at Lafayette,Gainesville,Florida
Jerry Greenspan,1964,1965,F,6' 5'',195,22-Nov-41,University of Maryland,unknown,unknown
Dave Greenwood,1980,1991,F-C,6' 9'',222,27-May-57,"University of California, Los Angeles",Lynwood,California
Hal Greer,1959,1973,G-F,6' 2'',175,26-Jun-36,Marshall University,Huntington,West Virginia
Lynn Greer,2007,2007,G,6' 2'',175,23-Oct-79,Temple University,Philadelphia,Pennsylvania
Gary Gregor,1969,1974,F-C,6' 7'',225,13-Aug-45,University of South Carolina,Charlestown,West Virginia
Claude Gregory,1986,1988,F,6' 8'',205,26-Dec-58,University of Wisconsin,Washington,District of Columbia
John Greig,1983,1983,F,6' 7'',215,28-Apr-61,University of Oregon,Sacramento,California
Norm Grekin,1954,1954,F,6' 5'',180,22-Jun-30,La Salle University,Philadelphia,Pennsylvania
Kevin Grevey,1976,1985,G-F,6' 5'',210,12-May-53,University of Kentucky,Hamilton,Ohio
Dennis Grey,1969,1970,C-F,6' 8'',215,26-Aug-47,California Western Uiversity,unknown,unknown
Adrian Griffin,2000,2008,G-F,6' 5'',217,4-Jul-74,Seton Hall University,Wichita,Kansas
Blake Griffin,2011,2018,F,6' 10'',251,16-Mar-89,University of Oklahoma,Oklahoma City,Oklahoma
Eddie Griffin,2002,2007,F-C,6' 10'',220,30-May-82,Seton Hall University,Philadelphia,Pennsylvania
Greg Griffin,1978,1978,F,6' 7'',190,6-Sep-52,Idaho State University,Cleveland,Ohio
